row col value
6401 7881-H10 7613-E1 1490
6402 7881-H3 7613-E1 2347
6403 7881-H4 7613-E1 1366
6404 7881-H5 7613-E1 6694
6405 7881-H6 7613-E1 1571
6406 7881-H7 7613-E1 1447
6407 7881-H8 7613-E1 1397
6408 7881-H9 7613-E1 1289
6409 7613-E11 7613-E10 1236
6410 7613-E12 7613-E10 1172
6411 7613-E2 7613-E10 1347
6412 7613-E3 7613-E10 1272
6413 7613-E4 7613-E10 1279
6414 7613-E5 7613-E10 1287
6415 7613-E6 7613-E10 1280
6416 7613-E7 7613-E10 1263
6417 7613-E8 7613-E10 1231
6418 7613-E9 7613-E10 1175
6419 7613-F1 7613-E10 1432
6420 7613-F10 7613-E10 1266
6421 7613-F11 7613-E10 1231
6422 7613-F12 7613-E10 1220
6423 7613-F2 7613-E10 1256
6424 7613-F3 7613-E10 1495
6425 7613-F4 7613-E10 1307
6426 7613-F5 7613-E10 1209
6427 7613-F6 7613-E10 1214
6428 7613-F7 7613-E10 1385
6429 7613-F8 7613-E10 1384
6430 7613-F9 7613-E10 1253
6431 7613-G1 7613-E10 1317
6432 7613-G10 7613-E10 1382
6433 7613-G11 7613-E10 1311
6434 7613-G12 7613-E10 1265
6435 7613-G2 7613-E10 1355
6436 7613-G3 7613-E10 1381
6437 7613-G4 7613-E10 1318
6438 7613-G5 7613-E10 1239
6439 7613-G6 7613-E10 1273
6440 7613-G7 7613-E10 1336
6441 7613-G8 7613-E10 1412
6442 7613-G9 7613-E10 1236
6443 7613-H1 7613-E10 1406
6444 7613-H10 7613-E10 1244
6445 7613-H11 7613-E10 1288
6446 7613-H12 7613-E10 1356
6447 7613-H2 7613-E10 1413
6448 7613-H3 7613-E10 1541
6449 7613-H4 7613-E10 1198
6450 7613-H5 7613-E10 1163
6451 7613-H6 7613-E10 1353
6452 7613-H7 7613-E10 2379
6453 7613-H8 7613-E10 1414
6454 7613-H9 7613-E10 1228
6455 7881-A10 7613-E10 4724
6456 7881-A11 7613-E10 1412
6457 7881-A4 7613-E10 1313
6458 7881-A5 7613-E10 1220
6459 7881-A6 7613-E10 1251
6460 7881-A8 7613-E10 1222
6461 7881-A9 7613-E10 1233
6462 7881-B10 7613-E10 1300
6463 7881-B11 7613-E10 1214
6464 7881-B4 7613-E10 1227
6465 7881-B5 7613-E10 1261
6466 7881-B6 7613-E10 1337
6467 7881-B7 7613-E10 1261
6468 7881-B8 7613-E10 1309
6469 7881-B9 7613-E10 1216
6470 7881-C10 7613-E10 1317
6471 7881-C11 7613-E10 1278
6472 7881-C4 7613-E10 1642
6473 7881-C5 7613-E10 3626
6474 7881-C6 7613-E10 1259
6475 7881-C7 7613-E10 1621
6476 7881-C8 7613-E10 1235
6477 7881-C9 7613-E10 1154
6478 7881-D10 7613-E10 3881
6479 7881-D11 7613-E10 1316
6480 7881-D4 7613-E10 1324
6481 7881-D5 7613-E10 1183
6482 7881-D6 7613-E10 1601
6483 7881-D7 7613-E10 1299
6484 7881-D8 7613-E10 1258
6485 7881-D9 7613-E10 1120
6486 7881-E10 7613-E10 1200
6487 7881-E11 7613-E10 1304
6488 7881-E4 7613-E10 1232
6489 7881-E5 7613-E10 1372
6490 7881-E6 7613-E10 1452
6491 7881-E7 7613-E10 1346
6492 7881-E8 7613-E10 1350
6493 7881-E9 7613-E10 1258
6494 7881-F10 7613-E10 1636
6495 7881-F11 7613-E10 1346
6496 7881-F4 7613-E10 1277
6497 7881-F5 7613-E10 1334
6498 7881-F6 7613-E10 1180
6499 7881-F7 7613-E10 1283
6500 7881-F8 7613-E10 1338
6501 7881-F9 7613-E10 1334
6502 7881-G10 7613-E10 1270
6503 7881-G11 7613-E10 1347
6504 7881-G4 7613-E10 1430
6505 7881-G5 7613-E10 1291
6506 7881-G6 7613-E10 1341
6507 7881-G7 7613-E10 1269
6508 7881-G8 7613-E10 1121
6509 7881-G9 7613-E10 1671
6510 7881-H10 7613-E10 1583
6511 7881-H3 7613-E10 2398
6512 7881-H4 7613-E10 1321
6513 7881-H5 7613-E10 6615
6514 7881-H6 7613-E10 1576
6515 7881-H7 7613-E10 1462
6516 7881-H8 7613-E10 1324
6517 7881-H9 7613-E10 1328
6518 7613-E12 7613-E11 1278
6519 7613-E2 7613-E11 1307
6520 7613-E3 7613-E11 1260
6521 7613-E4 7613-E11 1201
6522 7613-E5 7613-E11 1247
6523 7613-E6 7613-E11 1264
6524 7613-E7 7613-E11 1325
6525 7613-E8 7613-E11 1289
6526 7613-E9 7613-E11 1277
6527 7613-F1 7613-E11 1354
6528 7613-F10 7613-E11 1348
6529 7613-F11 7613-E11 1351
6530 7613-F12 7613-E11 1236
6531 7613-F2 7613-E11 1278
6532 7613-F3 7613-E11 1497
6533 7613-F4 7613-E11 1313
6534 7613-F5 7613-E11 1275
6535 7613-F6 7613-E11 1230
6536 7613-F7 7613-E11 1377
6537 7613-F8 7613-E11 1298
6538 7613-F9 7613-E11 1237
6539 7613-G1 7613-E11 1313
6540 7613-G10 7613-E11 1410
6541 7613-G11 7613-E11 1301
6542 7613-G12 7613-E11 1285
6543 7613-G2 7613-E11 1377
6544 7613-G3 7613-E11 1415
6545 7613-G4 7613-E11 1250
6546 7613-G5 7613-E11 1253
6547 7613-G6 7613-E11 1271
6548 7613-G7 7613-E11 1304
6549 7613-G8 7613-E11 1424
6550 7613-G9 7613-E11 1292
6551 7613-H1 7613-E11 1428
6552 7613-H10 7613-E11 1310
6553 7613-H11 7613-E11 1316
6554 7613-H12 7613-E11 1492
6555 7613-H2 7613-E11 1377
6556 7613-H3 7613-E11 1577
6557 7613-H4 7613-E11 1292
6558 7613-H5 7613-E11 1219
6559 7613-H6 7613-E11 1379
6560 7613-H7 7613-E11 2405
6561 7613-H8 7613-E11 1442
6562 7613-H9 7613-E11 1252
6563 7881-A10 7613-E11 4736
6564 7881-A11 7613-E11 1258
6565 7881-A4 7613-E11 1369
6566 7881-A5 7613-E11 1296
6567 7881-A6 7613-E11 1245
6568 7881-A8 7613-E11 1322
6569 7881-A9 7613-E11 1289
6570 7881-B10 7613-E11 1246
6571 7881-B11 7613-E11 1268
6572 7881-B4 7613-E11 1235
6573 7881-B5 7613-E11 1225
6574 7881-B6 7613-E11 1335
6575 7881-B7 7613-E11 1247
6576 7881-B8 7613-E11 1353
6577 7881-B9 7613-E11 1312
6578 7881-C10 7613-E11 1249
6579 7881-C11 7613-E11 1432
6580 7881-C4 7613-E11 1696
6581 7881-C5 7613-E11 3650
6582 7881-C6 7613-E11 1273
6583 7881-C7 7613-E11 1651
6584 7881-C8 7613-E11 1269
6585 7881-C9 7613-E11 1182
6586 7881-D10 7613-E11 3883
6587 7881-D11 7613-E11 1244
6588 7881-D4 7613-E11 1254
6589 7881-D5 7613-E11 1151
6590 7881-D6 7613-E11 1573
6591 7881-D7 7613-E11 1391
6592 7881-D8 7613-E11 1314
6593 7881-D9 7613-E11 1202
6594 7881-E10 7613-E11 1196
6595 7881-E11 7613-E11 1300
6596 7881-E4 7613-E11 1244
6597 7881-E5 7613-E11 1386
6598 7881-E6 7613-E11 1390
6599 7881-E7 7613-E11 1434
6600 7881-E8 7613-E11 1356
6601 7881-E9 7613-E11 1254
6602 7881-F10 7613-E11 1650
6603 7881-F11 7613-E11 1326
6604 7881-F4 7613-E11 1283
6605 7881-F5 7613-E11 1352
6606 7881-F6 7613-E11 1282
6607 7881-F7 7613-E11 1353
6608 7881-F8 7613-E11 1248
6609 7881-F9 7613-E11 1316
6610 7881-G10 7613-E11 1308
6611 7881-G11 7613-E11 1349
6612 7881-G4 7613-E11 1450
6613 7881-G5 7613-E11 1341
6614 7881-G6 7613-E11 1333
6615 7881-G7 7613-E11 1299
6616 7881-G8 7613-E11 1255
6617 7881-G9 7613-E11 1709
6618 7881-H10 7613-E11 1563
6619 7881-H3 7613-E11 2416
6620 7881-H4 7613-E11 1281
6621 7881-H5 7613-E11 6717
6622 7881-H6 7613-E11 1492
6623 7881-H7 7613-E11 1564
6624 7881-H8 7613-E11 1324
6625 7881-H9 7613-E11 1292
6626 7613-E2 7613-E12 1363
6627 7613-E3 7613-E12 1182
6628 7613-E4 7613-E12 1291
6629 7613-E5 7613-E12 1227
6630 7613-E6 7613-E12 1276
6631 7613-E7 7613-E12 1285
6632 7613-E8 7613-E12 1309
6633 7613-E9 7613-E12 1207
6634 7613-F1 7613-E12 1462
6635 7613-F10 7613-E12 1250
6636 7613-F11 7613-E12 1295
6637 7613-F12 7613-E12 1204
6638 7613-F2 7613-E12 1296
6639 7613-F3 7613-E12 1463
6640 7613-F4 7613-E12 1313
6641 7613-F5 7613-E12 1247
6642 7613-F6 7613-E12 1194
6643 7613-F7 7613-E12 1367
6644 7613-F8 7613-E12 1294
6645 7613-F9 7613-E12 1211
6646 7613-G1 7613-E12 1321
6647 7613-G10 7613-E12 1264
6648 7613-G11 7613-E12 1297
6649 7613-G12 7613-E12 1219
6650 7613-G2 7613-E12 1287
6651 7613-G3 7613-E12 1311
6652 7613-G4 7613-E12 1300
6653 7613-G5 7613-E12 1187
6654 7613-G6 7613-E12 1269
6655 7613-G7 7613-E12 1246
6656 7613-G8 7613-E12 1342
6657 7613-G9 7613-E12 1252
6658 7613-H1 7613-E12 1450
6659 7613-H10 7613-E12 1322
6660 7613-H11 7613-E12 1318
6661 7613-H12 7613-E12 1404
6662 7613-H2 7613-E12 1367
6663 7613-H3 7613-E12 1535
6664 7613-H4 7613-E12 1276
6665 7613-H5 7613-E12 1175
6666 7613-H6 7613-E12 1283
6667 7613-H7 7613-E12 2333
6668 7613-H8 7613-E12 1388
6669 7613-H9 7613-E12 1148
6670 7881-A10 7613-E12 4724
6671 7881-A11 7613-E12 1300
6672 7881-A4 7613-E12 1359
6673 7881-A5 7613-E12 1218
6674 7881-A6 7613-E12 1245
6675 7881-A8 7613-E12 1234
6676 7881-A9 7613-E12 1239
6677 7881-B10 7613-E12 1222
6678 7881-B11 7613-E12 1222
6679 7881-B4 7613-E12 1205
6680 7881-B5 7613-E12 1169
6681 7881-B6 7613-E12 1277
6682 7881-B7 7613-E12 1323
6683 7881-B8 7613-E12 1301
6684 7881-B9 7613-E12 1190
6685 7881-C10 7613-E12 1217
6686 7881-C11 7613-E12 1292
6687 7881-C4 7613-E12 1676
6688 7881-C5 7613-E12 3620
6689 7881-C6 7613-E12 1235
6690 7881-C7 7613-E12 1609
6691 7881-C8 7613-E12 1195
6692 7881-C9 7613-E12 1138
6693 7881-D10 7613-E12 3891
6694 7881-D11 7613-E12 1270
6695 7881-D4 7613-E12 1186
6696 7881-D5 7613-E12 1211
6697 7881-D6 7613-E12 1593
6698 7881-D7 7613-E12 1259
6699 7881-D8 7613-E12 1274
6700 7881-D9 7613-E12 1120
6701 7881-E10 7613-E12 1176
6702 7881-E11 7613-E12 1198
6703 7881-E4 7613-E12 1182
6704 7881-E5 7613-E12 1468
6705 7881-E6 7613-E12 1328
6706 7881-E7 7613-E12 1384
6707 7881-E8 7613-E12 1360
6708 7881-E9 7613-E12 1230
6709 7881-F10 7613-E12 1602
6710 7881-F11 7613-E12 1296
6711 7881-F4 7613-E12 1199
6712 7881-F5 7613-E12 1336
6713 7881-F6 7613-E12 1166
6714 7881-F7 7613-E12 1311
6715 7881-F8 7613-E12 1286
6716 7881-F9 7613-E12 1330
6717 7881-G10 7613-E12 1230
6718 7881-G11 7613-E12 1369
6719 7881-G4 7613-E12 1472
6720 7881-G5 7613-E12 1183
6721 7881-G6 7613-E12 1303
6722 7881-G7 7613-E12 1309
6723 7881-G8 7613-E12 1075
6724 7881-G9 7613-E12 1715
6725 7881-H10 7613-E12 1565
6726 7881-H3 7613-E12 2346
6727 7881-H4 7613-E12 1217
6728 7881-H5 7613-E12 6599
6729 7881-H6 7613-E12 1418
6730 7881-H7 7613-E12 1432
6731 7881-H8 7613-E12 1288
6732 7881-H9 7613-E12 1372
6733 7613-E3 7613-E2 1243
6734 7613-E4 7613-E2 1180
6735 7613-E5 7613-E2 1208
6736 7613-E6 7613-E2 1239
6737 7613-E7 7613-E2 1312
6738 7613-E8 7613-E2 1256
6739 7613-E9 7613-E2 1232
6740 7613-F1 7613-E2 1275
6741 7613-F10 7613-E2 1371
6742 7613-F11 7613-E2 1384
6743 7613-F12 7613-E2 1329
6744 7613-F2 7613-E2 1407
6745 7613-F3 7613-E2 1422
6746 7613-F4 7613-E2 1322
6747 7613-F5 7613-E2 1244
6748 7613-F6 7613-E2 1263
6749 7613-F7 7613-E2 1410
6750 7613-F8 7613-E2 1205
6751 7613-F9 7613-E2 1262
6752 7613-G1 7613-E2 1350
6753 7613-G10 7613-E2 1485
6754 7613-G11 7613-E2 1368
6755 7613-G12 7613-E2 1444
6756 7613-G2 7613-E2 1286
6757 7613-G3 7613-E2 1436
6758 7613-G4 7613-E2 1239
6759 7613-G5 7613-E2 1390
6760 7613-G6 7613-E2 1282
6761 7613-G7 7613-E2 1253
6762 7613-G8 7613-E2 1413
6763 7613-G9 7613-E2 1301
6764 7613-H1 7613-E2 1361
6765 7613-H10 7613-E2 1289
6766 7613-H11 7613-E2 1393
6767 7613-H12 7613-E2 1459
6768 7613-H2 7613-E2 1362
6769 7613-H3 7613-E2 1562
6770 7613-H4 7613-E2 1365
6771 7613-H5 7613-E2 1338
6772 7613-H6 7613-E2 1362
6773 7613-H7 7613-E2 2116
6774 7613-H8 7613-E2 1423
6775 7613-H9 7613-E2 1315
6776 7881-A10 7613-E2 4763
6777 7881-A11 7613-E2 1333
6778 7881-A4 7613-E2 1306
6779 7881-A5 7613-E2 1353
6780 7881-A6 7613-E2 1258
6781 7881-A8 7613-E2 1245
6782 7881-A9 7613-E2 1284
6783 7881-B10 7613-E2 1343
6784 7881-B11 7613-E2 1241
6785 7881-B4 7613-E2 1424
6786 7881-B5 7613-E2 1402
6787 7881-B6 7613-E2 1442
6788 7881-B7 7613-E2 1302
6789 7881-B8 7613-E2 1350
6790 7881-B9 7613-E2 1179
6791 7881-C10 7613-E2 1384
6792 7881-C11 7613-E2 1395
6793 7881-C4 7613-E2 1465
6794 7881-C5 7613-E2 3453
6795 7881-C6 7613-E2 1332
6796 7881-C7 7613-E2 1536
6797 7881-C8 7613-E2 1392
6798 7881-C9 7613-E2 1133
6799 7881-D10 7613-E2 3990
6800 7881-D11 7613-E2 1305
6801 7881-D4 7613-E2 1319
6802 7881-D5 7613-E2 1282
6803 7881-D6 7613-E2 1314
6804 7881-D7 7613-E2 1506
6805 7881-D8 7613-E2 1319
6806 7881-D9 7613-E2 1263
6807 7881-E10 7613-E2 1229
6808 7881-E11 7613-E2 1399
6809 7881-E4 7613-E2 1299
6810 7881-E5 7613-E2 1321
6811 7881-E6 7613-E2 1337
6812 7881-E7 7613-E2 1347
6813 7881-E8 7613-E2 1365
6814 7881-E9 7613-E2 1259
6815 7881-F10 7613-E2 1299
6816 7881-F11 7613-E2 1389
6817 7881-F4 7613-E2 1362
6818 7881-F5 7613-E2 1373
6819 7881-F6 7613-E2 1291
6820 7881-F7 7613-E2 1362
6821 7881-F8 7613-E2 1289
6822 7881-F9 7613-E2 1205
6823 7881-G10 7613-E2 1303
6824 7881-G11 7613-E2 1406
6825 7881-G4 7613-E2 1441
6826 7881-G5 7613-E2 1378
6827 7881-G6 7613-E2 1412
6828 7881-G7 7613-E2 1364
6829 7881-G8 7613-E2 1282
6830 7881-G9 7613-E2 1398
6831 7881-H10 7613-E2 1382
6832 7881-H3 7613-E2 2321
6833 7881-H4 7613-E2 1458
6834 7881-H5 7613-E2 6746
6835 7881-H6 7613-E2 1495
6836 7881-H7 7613-E2 1357
6837 7881-H8 7613-E2 1351
6838 7881-H9 7613-E2 1269
6839 7613-E4 7613-E3 1141
6840 7613-E5 7613-E3 1143
6841 7613-E6 7613-E3 1128
6842 7613-E7 7613-E3 1175
6843 7613-E8 7613-E3 1107
6844 7613-E9 7613-E3 1153
6845 7613-F1 7613-E3 1244
6846 7613-F10 7613-E3 1264
6847 7613-F11 7613-E3 1287
6848 7613-F12 7613-E3 1224
6849 7613-F2 7613-E3 1308
6850 7613-F3 7613-E3 1291
6851 7613-F4 7613-E3 1263
6852 7613-F5 7613-E3 1111
6853 7613-F6 7613-E3 1214
6854 7613-F7 7613-E3 1317
6855 7613-F8 7613-E3 1188
6856 7613-F9 7613-E3 1135
6857 7613-G1 7613-E3 1205
6858 7613-G10 7613-E3 1314
6859 7613-G11 7613-E3 1239
6860 7613-G12 7613-E3 1219
6861 7613-G2 7613-E3 1309
6862 7613-G3 7613-E3 1263
6863 7613-G4 7613-E3 1274
6864 7613-G5 7613-E3 1195
6865 7613-G6 7613-E3 1225
6866 7613-G7 7613-E3 1228
6867 7613-G8 7613-E3 1228
6868 7613-G9 7613-E3 1204
6869 7613-H1 7613-E3 1356
6870 7613-H10 7613-E3 1224
6871 7613-H11 7613-E3 1346
6872 7613-H12 7613-E3 1396
6873 7613-H2 7613-E3 1323
6874 7613-H3 7613-E3 1381
6875 7613-H4 7613-E3 1272
6876 7613-H5 7613-E3 1081
6877 7613-H6 7613-E3 1261
6878 7613-H7 7613-E3 2137
6879 7613-H8 7613-E3 1280
6880 7613-H9 7613-E3 1120
6881 7881-A10 7613-E3 4690
6882 7881-A11 7613-E3 1278
6883 7881-A4 7613-E3 1271
6884 7881-A5 7613-E3 1274
6885 7881-A6 7613-E3 1199
6886 7881-A8 7613-E3 1280
6887 7881-A9 7613-E3 1237
6888 7881-B10 7613-E3 1242
6889 7881-B11 7613-E3 1140
6890 7881-B4 7613-E3 1247
6891 7881-B5 7613-E3 1197
6892 7881-B6 7613-E3 1343
6893 7881-B7 7613-E3 1229
6894 7881-B8 7613-E3 1327
6895 7881-B9 7613-E3 1098
6896 7881-C10 7613-E3 1259
6897 7881-C11 7613-E3 1258
6898 7881-C4 7613-E3 1500
6899 7881-C5 7613-E3 3408
6900 7881-C6 7613-E3 1169
6901 7881-C7 7613-E3 1363
6902 7881-C8 7613-E3 1253
6903 7881-C9 7613-E3 1076
6904 7881-D10 7613-E3 3905
6905 7881-D11 7613-E3 1278
6906 7881-D4 7613-E3 1298
6907 7881-D5 7613-E3 1207
6908 7881-D6 7613-E3 1379
6909 7881-D7 7613-E3 1377
6910 7881-D8 7613-E3 1322
6911 7881-D9 7613-E3 1144
6912 7881-E10 7613-E3 1156
6913 7881-E11 7613-E3 1186
6914 7881-E4 7613-E3 1246
6915 7881-E5 7613-E3 1246
6916 7881-E6 7613-E3 1344
6917 7881-E7 7613-E3 1286
6918 7881-E8 7613-E3 1274
6919 7881-E9 7613-E3 1214
6920 7881-F10 7613-E3 1414
6921 7881-F11 7613-E3 1240
6922 7881-F4 7613-E3 1211
6923 7881-F5 7613-E3 1338
6924 7881-F6 7613-E3 1138
6925 7881-F7 7613-E3 1293
6926 7881-F8 7613-E3 1264
6927 7881-F9 7613-E3 1070
6928 7881-G10 7613-E3 1242
6929 7881-G11 7613-E3 1233
6930 7881-G4 7613-E3 1406
6931 7881-G5 7613-E3 1251
6932 7881-G6 7613-E3 1279
6933 7881-G7 7613-E3 1247
6934 7881-G8 7613-E3 1185
6935 7881-G9 7613-E3 1467
6936 7881-H10 7613-E3 1353
6937 7881-H3 7613-E3 2258
6938 7881-H4 7613-E3 1335
6939 7881-H5 7613-E3 6635
6940 7881-H6 7613-E3 1450
6941 7881-H7 7613-E3 1300
6942 7881-H8 7613-E3 1372
6943 7881-H9 7613-E3 1176
6944 7613-E5 7613-E4 1054
6945 7613-E6 7613-E4 1127
6946 7613-E7 7613-E4 1132
6947 7613-E8 7613-E4 1174
6948 7613-E9 7613-E4 1098
6949 7613-F1 7613-E4 1193
6950 7613-F10 7613-E4 1325
6951 7613-F11 7613-E4 1248
6952 7613-F12 7613-E4 1251
6953 7613-F2 7613-E4 1343
6954 7613-F3 7613-E4 1402
6955 7613-F4 7613-E4 1184
6956 7613-F5 7613-E4 1122
6957 7613-F6 7613-E4 1225
6958 7613-F7 7613-E4 1316
6959 7613-F8 7613-E4 1201
6960 7613-F9 7613-E4 1106
6961 7613-G1 7613-E4 1228
6962 7613-G10 7613-E4 1267
6963 7613-G11 7613-E4 1274
6964 7613-G12 7613-E4 1260
6965 7613-G2 7613-E4 1250
6966 7613-G3 7613-E4 1328
6967 7613-G4 7613-E4 1217
6968 7613-G5 7613-E4 1144
6969 7613-G6 7613-E4 1196
6970 7613-G7 7613-E4 1231
6971 7613-G8 7613-E4 1335
6972 7613-G9 7613-E4 1209
6973 7613-H1 7613-E4 1391
6974 7613-H10 7613-E4 1071
6975 7613-H11 7613-E4 1363
6976 7613-H12 7613-E4 1411
6977 7613-H2 7613-E4 1198
6978 7613-H3 7613-E4 1466
6979 7613-H4 7613-E4 1197
6980 7613-H5 7613-E4 1120
6981 7613-H6 7613-E4 1282
6982 7613-H7 7613-E4 2122
6983 7613-H8 7613-E4 1359
6984 7613-H9 7613-E4 1171
6985 7881-A10 7613-E4 4595
6986 7881-A11 7613-E4 1231
6987 7881-A4 7613-E4 1210
6988 7881-A5 7613-E4 1289
6989 7881-A6 7613-E4 1200
6990 7881-A8 7613-E4 1201
6991 7881-A9 7613-E4 1070
6992 7881-B10 7613-E4 1181
6993 7881-B11 7613-E4 1201
6994 7881-B4 7613-E4 1146
6995 7881-B5 7613-E4 1252
6996 7881-B6 7613-E4 1310
6997 7881-B7 7613-E4 1148
6998 7881-B8 7613-E4 1248
6999 7881-B9 7613-E4 1065
7000 7881-C10 7613-E4 1376
7001 7881-C11 7613-E4 1319
7002 7881-C4 7613-E4 1435
7003 7881-C5 7613-E4 3471
7004 7881-C6 7613-E4 1250
7005 7881-C7 7613-E4 1528
7006 7881-C8 7613-E4 1294
7007 7881-C9 7613-E4 1123
7008 7881-D10 7613-E4 3950
7009 7881-D11 7613-E4 1165
7010 7881-D4 7613-E4 1249
7011 7881-D5 7613-E4 1158
7012 7881-D6 7613-E4 1348
7013 7881-D7 7613-E4 1464
7014 7881-D8 7613-E4 1229
7015 7881-D9 7613-E4 1085
7016 7881-E10 7613-E4 1183
7017 7881-E11 7613-E4 1243
7018 7881-E4 7613-E4 1173
7019 7881-E5 7613-E4 1269
7020 7881-E6 7613-E4 1269
7021 7881-E7 7613-E4 1293
7022 7881-E8 7613-E4 1237
7023 7881-E9 7613-E4 1103
7024 7881-F10 7613-E4 1285
7025 7881-F11 7613-E4 1329
7026 7881-F4 7613-E4 1180
7027 7881-F5 7613-E4 1303
7028 7881-F6 7613-E4 1179
7029 7881-F7 7613-E4 1228
7030 7881-F8 7613-E4 1209
7031 7881-F9 7613-E4 1183
7032 7881-G10 7613-E4 1295
7033 7881-G11 7613-E4 1330
7034 7881-G4 7613-E4 1441
7035 7881-G5 7613-E4 1264
7036 7881-G6 7613-E4 1296
7037 7881-G7 7613-E4 1232
7038 7881-G8 7613-E4 1154
7039 7881-G9 7613-E4 1456
7040 7881-H10 7613-E4 1402
7041 7881-H3 7613-E4 2307
7042 7881-H4 7613-E4 1332
7043 7881-H5 7613-E4 6670
7044 7881-H6 7613-E4 1391
7045 7881-H7 7613-E4 1365
7046 7881-H8 7613-E4 1217
7047 7881-H9 7613-E4 1089
7048 7613-E6 7613-E5 1111
7049 7613-E7 7613-E5 1128
7050 7613-E8 7613-E5 1200
7051 7613-E9 7613-E5 1170
7052 7613-F1 7613-E5 1249
7053 7613-F10 7613-E5 1283
7054 7613-F11 7613-E5 1284
7055 7613-F12 7613-E5 1283
7056 7613-F2 7613-E5 1399
7057 7613-F3 7613-E5 1388
7058 7613-F4 7613-E5 1198
7059 7613-F5 7613-E5 1138
7060 7613-F6 7613-E5 1269
7061 7613-F7 7613-E5 1316
7062 7613-F8 7613-E5 1189
7063 7613-F9 7613-E5 1100
7064 7613-G1 7613-E5 1228
7065 7613-G10 7613-E5 1307
7066 7613-G11 7613-E5 1260
7067 7613-G12 7613-E5 1260
7068 7613-G2 7613-E5 1262
7069 7613-G3 7613-E5 1406
7070 7613-G4 7613-E5 1189
7071 7613-G5 7613-E5 1228
7072 7613-G6 7613-E5 1236
7073 7613-G7 7613-E5 1233
7074 7613-G8 7613-E5 1229
7075 7613-G9 7613-E5 1121
7076 7613-H1 7613-E5 1405
7077 7613-H10 7613-E5 1111
7078 7613-H11 7613-E5 1323
7079 7613-H12 7613-E5 1355
7080 7613-H2 7613-E5 1246
7081 7613-H3 7613-E5 1474
7082 7613-H4 7613-E5 1267
7083 7613-H5 7613-E5 1186
7084 7613-H6 7613-E5 1304
7085 7613-H7 7613-E5 1962
7086 7613-H8 7613-E5 1315
7087 7613-H9 7613-E5 1197
7088 7881-A10 7613-E5 4615
7089 7881-A11 7613-E5 1269
7090 7881-A4 7613-E5 1278
7091 7881-A5 7613-E5 1253
7092 7881-A6 7613-E5 1258
7093 7881-A8 7613-E5 1201
7094 7881-A9 7613-E5 1068
7095 7881-B10 7613-E5 1235
7096 7881-B11 7613-E5 1221
7097 7881-B4 7613-E5 1166
7098 7881-B5 7613-E5 1314
7099 7881-B6 7613-E5 1328
7100 7881-B7 7613-E5 1188
7101 7881-B8 7613-E5 1280
7102 7881-B9 7613-E5 1015
7103 7881-C10 7613-E5 1336
7104 7881-C11 7613-E5 1287
7105 7881-C4 7613-E5 1415
7106 7881-C5 7613-E5 3361
7107 7881-C6 7613-E5 1172
7108 7881-C7 7613-E5 1490
7109 7881-C8 7613-E5 1212
7110 7881-C9 7613-E5 1117
7111 7881-D10 7613-E5 3900
7112 7881-D11 7613-E5 1189
7113 7881-D4 7613-E5 1227
7114 7881-D5 7613-E5 1244
7115 7881-D6 7613-E5 1300
7116 7881-D7 7613-E5 1438
7117 7881-D8 7613-E5 1187
7118 7881-D9 7613-E5 1131
7119 7881-E10 7613-E5 1183
7120 7881-E11 7613-E5 1285
7121 7881-E4 7613-E5 1191
7122 7881-E5 7613-E5 1269
7123 7881-E6 7613-E5 1287
7124 7881-E7 7613-E5 1227
7125 7881-E8 7613-E5 1277
7126 7881-E9 7613-E5 1149
7127 7881-F10 7613-E5 1301
7128 7881-F11 7613-E5 1325
7129 7881-F4 7613-E5 1228
7130 7881-F5 7613-E5 1319
7131 7881-F6 7613-E5 1157
7132 7881-F7 7613-E5 1180
7133 7881-F8 7613-E5 1263
7134 7881-F9 7613-E5 1181
7135 7881-G10 7613-E5 1279
7136 7881-G11 7613-E5 1246
7137 7881-G4 7613-E5 1401
7138 7881-G5 7613-E5 1248
7139 7881-G6 7613-E5 1300
7140 7881-G7 7613-E5 1256
7141 7881-G8 7613-E5 1114
7142 7881-G9 7613-E5 1398
7143 7881-H10 7613-E5 1394
7144 7881-H3 7613-E5 2255
7145 7881-H4 7613-E5 1446
7146 7881-H5 7613-E5 6528
7147 7881-H6 7613-E5 1369
7148 7881-H7 7613-E5 1297
7149 7881-H8 7613-E5 1267
7150 7881-H9 7613-E5 1173
7151 7613-E7 7613-E6 1161
7152 7613-E8 7613-E6 1209
7153 7613-E9 7613-E6 1103
7154 7613-F1 7613-E6 1294
7155 7613-F10 7613-E6 1368
7156 7613-F11 7613-E6 1303
7157 7613-F12 7613-E6 1214
7158 7613-F2 7613-E6 1374
7159 7613-F3 7613-E6 1405
7160 7613-F4 7613-E6 1241
7161 7613-F5 7613-E6 1145
7162 7613-F6 7613-E6 1262
7163 7613-F7 7613-E6 1317
7164 7613-F8 7613-E6 1296
7165 7613-F9 7613-E6 1175
7166 7613-G1 7613-E6 1269
7167 7613-G10 7613-E6 1366
7168 7613-G11 7613-E6 1323
7169 7613-G12 7613-E6 1221
7170 7613-G2 7613-E6 1269
7171 7613-G3 7613-E6 1407
7172 7613-G4 7613-E6 1206
7173 7613-G5 7613-E6 1237
7174 7613-G6 7613-E6 1303
7175 7613-G7 7613-E6 1094
7176 7613-G8 7613-E6 1350
7177 7613-G9 7613-E6 1196
